Date,Title,Sentiment_Score,Label
2020-04-07,Dollar Falls on Tuesday,-0.9579155026003718,negative
2020-04-07,US Stock Futures Rise,0.8618101887404919,positive
2020-04-07,US Stocks Gain for 2nd Session,0.8696910217404366,positive
2020-04-08,Dollar Gains on Wednesday,0.8718380816280842,positive
2020-04-08,US Mortgage Applications Fall: MBA,-0.9080374725162984,negative
2020-04-08,"US Stock Futures Rebound, Point to More Volatility",-0.2159628570079803,negative
2020-04-08,US Stocks Rebound,0.6413097977638245,positive
2020-04-08,Dollar Reverses Most Gains,-0.2552288174629211,negative
2020-04-08,US Crude Stocks Post Biggest Weekly Rise on Record,0.9212300032377244,positive
2020-04-08,Dollar Little Changed After Fed Minutes,0.0975946485996246,neutral
2020-04-08,Stocks in United States Hit 4-week High,0.8724393770098686,positive
2020-04-08,US Stocks Surge on Updated Virus Model,-0.7718024700880051,negative
2020-04-09,World Coronavirus Cases Surpass 1.5M,-0.2305658608675003,negative
2020-04-09,Dow Jones is up by 2%,0.9297227151691914,positive
2020-04-09,Dollar Trades Slightly Lower,-0.9473872063681484,negative
2020-04-09,US Wholesale Inventories Revised Lower,-0.9635174507275224,negative
2020-04-09,US Producer Prices Fall Less than Expected,-0.9613930750638248,negative
2020-04-09,Stocks in United States Hit 4-week High,0.8028911668807268,positive
2020-04-10,Dollar Retreats Slightly,-0.9387957565486432,negative
2020-04-10,US Dollar Quiet on Friday,-0.0694203078746795,negative
2020-04-13,"Dollar Barely Unchanged as Investors Digest Coronavirus, Oil Cuts",-0.9003677815198898,negative
2020-04-13,US 10-Year Treasury Yield Edges Up on Monday,0.9006745554506779,positive
2020-04-13,Dow Jones is down by 2%,-0.9611934078857304,negative
2020-04-14,API: US Crude Oil Inventories Rise the Most Since 2017,0.840391818434,positive
2020-04-14,President Trump Halt Funding to WHO,-0.8202136158943176,negative
2020-04-14,US Stocks Rise as Virus Outlook Improves,-0.9456105753779412,negative
2020-04-14,US Stocks Rise as Earnings Season Starts,-0.2809264063835144,negative
2020-04-14,US Import Prices Drop Less than Expected,-0.9626704258844256,negative
2020-04-14,Dollar Depreciates Slightly after Chinese Data Lifts Investors' Mood,-0.9522202275693415,negative
2020-04-14,JPMorgan Chase earnings at 0.78 USD,-0.0611506663262844,neutral
2020-04-14,Johnson & Johnson earnings at 2.30 USD,-0.0604540184140205,neutral
2020-04-15,US Stocks Close Lower on Weak Macro Data & Earnings,-0.9653091011568904,negative
2020-04-15,US Treasury Yields Slump on Poor Economic Data,-0.963949739933014,negative
2020-04-15,US Business Inventories Drop 0.4%,-0.9634912591427564,negative
2020-04-15,US Crude Stocks Rise at Record Pace for 2nd Week,0.91748633608222,positive
2020-04-15,US Stocks Fall on Retail Sales and Production Data,-0.9661288736388088,negative
2020-04-15,US Futures Extend Declines after Retail Sales Plunge,-0.9600538732483984,negative
2020-04-15,Dollar Gains for 1st Time in 5 Sessions,0.1922952830791473,positive
2020-04-15,US Homebuilder Sentiment Slumps to 8-Year Low,-0.9675933853723108,negative
2020-04-16,Dollar Extends Gains,0.1463207900524139,positive
2020-04-17,Coronavirus Treatment Expectations Give Pause to Soaring Dollar,0.6868679374456406,positive
2020-04-17,Coronavirus Treatment Expectations Give Pause to Soaring Dollar,-0.9244569167494774,negative
2020-04-17,US 10-Year Treasury Yields Rise,-0.7257351130247116,negative
2020-04-17,Coronavirus Treatment Expectations Give Pause to Soaring Dollar,0.8763718269765377,positive
2020-04-20,Dow Jones is down by 2.01%,-0.9635371183976532,negative
2020-04-20,US Futures Lack Direction,-0.9548766482621432,negative
2020-04-20,Dollar Appreciates on Monday,0.6571337282657623,positive
2020-04-20,US 10-Year Yield Edges Lower,-0.9600972104817628,negative
2020-04-21,US Futures Rise,-0.9548476943746208,negative
2020-04-21,US Stocks Extend Losses,-0.9634819254279136,negative
2020-04-21,US Stocks Tumble Despite House Deal,-0.8971955515444279,negative
2020-04-21,Global Coronavirus Cases Surpass 2.5M,-0.2296613901853561,neutral
2020-04-22,US House Prices Rise 0.5% in February: FHFA,0.9237849693745376,positive
2020-04-22,Dow Jones is up by 2%,0.92952062189579,positive
2020-04-23,US Stock Futures Flat,-0.6863936334848404,negative
2020-04-23,US Composite PMI Slumps to Record Low,-0.9624630054458976,negative
2020-04-23,US New Home Sales Lowest in Near 1 Year,-0.96811738377437,negative
2020-04-23,Tenth District Manufacturing Activity Contracts at Record Pace,-0.9676576806232332,negative
2020-04-23,Global Coronavirus Cases Surpass 2.7M,-0.2311577498912811,neutral
2020-04-24,Dollar Ends Week Higher,0.240772008895874,positive
2020-04-24,US Stocks Rebound on Friday,0.8922054842114449,positive
2020-04-24,US Stock Futures Down,-0.6512701064348221,negative
2020-04-24,Dollar Rises for 5th Day,0.7135170996189117,positive
2020-04-24,US Stock Futures Trade Mixed,-0.5892010480165482,negative
2020-04-24,"US Dollar Pares Gains, Still on Track for Weekly Rise",-0.7448456361889839,negative
2020-04-27,US Stocks Rally on Reopening Hopes,0.8352635614573956,positive
2020-04-27,Wall Street Extends Gains,0.8699459843337536,positive
2020-04-27,US March Retail Sales Plunges Less Than Estimated,-0.9647911759093404,negative
2020-04-27,Stocks in United States Hit 6-week High,0.8725393861532211,positive
2020-04-27,US Stocks Rise on Hopes Economy will Reopen Soon,0.0232121646404266,positive
2020-04-27,NASDAQ 100 Hits 7-week High,0.8216066099703312,positive
2020-04-27,US Treasury Yields Rise on Hopes Global Economy will Reopen Soon,0.9144114218652248,positive
2020-04-27,USD Lowest in 1 Week,-0.9494638666510582,negative
2020-04-27,Russell 2000 Hits 6-week High,0.8783013056963682,positive
2020-04-28,US Stock Market Rally Fades,-0.9492157734930516,negative
2020-04-28,US Coronavirus Cases Top 1M,-0.0304955206811428,neutral
2020-04-28,Alphabet earnings at 9.87 USD,-0.0274948440492153,neutral
2020-04-28,US Stocks Close Lower Dragged by Tech,-0.9094794653356076,negative
2020-04-28,US Fifth District Manufacturing Activity Index Falls to Record Low,-0.967211401090026,negative
2020-04-28,US 10-Year Treasury Yields Rise,0.8927515409886837,positive
2020-04-28,US Futures Extend Gains after Earnings,0.7967874929308891,positive
2020-04-28,US Goods Gap Rises amid Falling Exports,-0.9630277249962091,negative
2020-04-28,US Stock Futures Trade Higher,0.6914287805557251,positive
2020-04-28,US Dollar Falls for 4th Day as Economies Reopen,-0.9575785025954248,negative
2020-04-28,Asian Stocks Trade Mixed,-0.8817334957420826,negative
2020-04-28,"US Stocks Surge on Earnings, Economy Reopening",0.8657319769263268,positive
2020-04-29,US Crude Oil Stocks Rise Less than Forecast,-0.0871769487857818,negative
2020-04-29,Microsoft earnings at 1.40 USD,-0.027007158845663,neutral
2020-04-29,Facebook earnings at 1.71 USD,-0.0067020170390605,neutral
2020-04-29,US 10-Year Treasury Yield Flat after Fed Statement,-0.93960178270936,negative
2020-04-29,"US Treasury Yields Lower After GDP, Ahead Fed Decision",-0.95736129488796,negative
2020-04-29,Dollar Holds to Losses after GDP Data,-0.953547403216362,negative
2020-04-29,US Mortgage Applications Fall for 2nd Week,-0.9664213508367538,negative
2020-04-29,US GDP Seen Contracting Most Since Great Recession,-0.9578124303370714,negative
2020-04-29,"US Treasury Yields Lower Ahead of GDP, Fed Decision",-0.9478387450799346,negative
2020-04-29,Dollar Weakens Ahead of Fed Statement,-0.957796273753047,negative
2020-04-29,US Stock Futures Rise Ahead of Fed Meeting,-0.9374481532722712,negative
2020-04-30,Apple earnings at 2.55 USD,-0.0230638943612575,neutral
2020-04-30,US Stocks Tumble on Weak Economic Data,-0.9441349729895592,negative
2020-04-30,Dollar Hits 1-Month Low,-0.6080824285745621,negative
2020-04-30,Amazon earnings at 5.01 USD,0.0076987221837043,neutral
2020-04-30,US PCE Prices Fall for 1st Time in Over a Year,-0.962862852960825,negative
2020-04-30,US Personal Income Falls More than Expected,-0.9634538264945148,negative
2020-04-30,Dollar Touches 2-Week Low,-0.8601430803537369,negative
2020-04-30,Upbeat Earnings Lift Stock Futures,0.908736690878868,positive
2020-04-30,US Stocks Drop on Weak Data,-0.7215233445167542,negative
2020-05-01,Exxon Mobil earnings at 0.53 USD,-0.07819439843297,neutral
2020-05-01,US Stocks Plunge as Trump Threatens New Tariffs on China,-0.957853576168418,negative
2020-05-01,US Manufacturing PMI Revised Lower: Markit,-0.9685744093731046,negative
2020-05-01,US Stocks Plunge Dragged by Tech,-0.9654130525887012,negative
2020-05-03,US Stock Futures Drop,-0.9344920758157969,negative
2020-05-04,US Stocks Lack Direction Amid US-China Tensions,-0.9482728727161884,negative
2020-05-04,US Stocks Close Higher,-0.9606198957189918,negative
2020-05-05,US Services PMI Drops to Record Low,-0.967160414904356,negative
2020-05-05,US Composite PMI Drops to All-Time Low,-0.9626555815339088,negative
2020-05-05,US Imports Plunge 6.2% to Lowest Since 2016,-0.9656367897987366,negative
2020-05-05,US Futures Rise on Reopening Optimism,0.9025676101446152,positive
2020-05-05,Dollar Strengthens Slightly,0.9203974921256304,positive
2020-05-05,US Stock Futures Gain,0.8267341926693916,positive
2020-05-05,US Exports Tumble 9.6% to Over 3-Year Low,-0.967065777629614,negative
2020-05-06,Q2 earnings at -0.09 USD,-0.0652926713228225,neutral
2020-05-06,Veracyte earnings at -0.24 USD,-0.0335357524454593,neutral
2020-05-06,RealPage earnings at 0.43 USD,-0.0476601161062717,neutral
2020-05-06,Esperion Therapeutics earnings at -2.84 USD,-0.0312212482094764,neutral
2020-05-06,Sabra Health Care Reit earnings at 0.45 USD,-0.0711877681314945,neutral
2020-05-06,Kite Realty earnings at 0.36 USD,-0.0482359118759632,neutral
2020-05-06,Central Garden Pet earnings at 0.78 USD,-0.024153459817171,neutral
2020-05-06,Extended Stay America earnings at 0.07 USD,-0.0559218004345893,neutral
2020-05-06,NuVasive earnings at 0.48 USD,-0.0399527288973331,neutral
2020-05-06,Ultragenyx Pharmaceutical earnings at -2.04 USD,0.0005716830492019,neutral
2020-05-06,Hyatt Hotels earnings at -0.35 USD,-0.0260039456188678,neutral
2020-05-06,Atmos Energy earnings at 1.95 USD,0.011783879250288,neutral
2020-05-06,Radian earnings at 0.8 USD,-0.0568663515150547,neutral
2020-05-06,Rent-A-Center earnings at 0.67 USD,-0.0953742116689682,neutral
2020-05-06,Vanda Pharmaceuticals earnings at 0.01 USD,-0.0225328132510185,neutral
2020-05-06,Rubicon Project earnings at -0.06 USD,-0.0035653263330459,neutral
2020-05-06,Two Harbors Investment earnings at 0.25 USD,-0.0079630464315414,neutral
2020-05-06,Bright Horizons Family Solutions earnings at 0.74 USD,-0.0197958908975124,neutral
2020-05-06,Darling Ingredients earnings at 0.51 USD,-0.0040748231112957,neutral
2020-05-06,Curtiss-Wright earnings at 1.34 USD,-0.0509662069380283,neutral
2020-05-06,UGI earnings at 1.56 USD,-0.0220897272229194,neutral
2020-05-06,Amedisys earnings at 1.05 USD,-0.0173037052154541,neutral
2020-05-06,Watts Water Technologies earnings at 0.95 USD,-0.0290682613849639,neutral
2020-05-06,Lannett earnings at 0.27 USD,-0.0848310850560665,neutral
2020-05-06,Quinstreet earnings at 0.13 USD,-0.0603047423064708,neutral
2020-05-06,RE/MAX earnings at 0.39 USD,-0.031026467680931,neutral
2020-05-06,Terreno Realty earnings at 0.35 USD,-0.025904931128025,neutral
2020-05-06,Healthcare Realty earnings at 0.41 USD,-0.0417358018457889,neutral
2020-05-06,Eversource Energy earnings at 1.02 USD,-0.0133685544133186,neutral
2020-05-06,Exact Sciences earnings at -0.6 USD,-0.010548647493124,neutral
2020-05-06,Cubic earnings at -0.12 USD,-0.0261303521692752,neutral
2020-05-06,Nu Skin Enterprises earnings at 0.36 USD,-0.053349420428276,neutral
2020-05-06,TechTarget earnings at 0.19 USD,-0.0434056557714939,neutral
2020-05-06,Bottomline Technologies earnings at 0.27 USD,-0.0251374281942844,neutral
2020-05-06,Danaher earnings at 1.05 USD,-0.0293119810521602,neutral
2020-05-06,Essex Property earnings at 3.48 USD,-0.046499315649271,neutral
2020-05-06,Extra Space Storage earnings at 1.24 USD,-0.0173509120941162,neutral
2020-05-06,UDR earnings at 0.53 USD,-0.0371906086802482,neutral
2020-05-06,Mid-America Apartment Communities earnings at 1.62 USD,-0.0481715016067028,neutral
2020-05-06,Aspen Technology earnings at 0.74 USD,0.0066788084805011,neutral
2020-05-06,Zynga earnings at 0.01 USD,-0.030178464949131,neutral
2020-05-06,Ligand Pharmaceuticals earnings at 0.89 USD,-0.0396152809262275,neutral
2020-05-06,United Insurance Holdings earnings at 0.21 USD,-0.0792039595544338,neutral
2020-05-06,Trimble Navigation earnings at 0.49 USD,0.0027632378041744,neutral
2020-05-06,Cimarex Energy earnings at 0.58 USD,-0.0247368924319744,neutral
2020-05-06,3D Systems earnings at -0.04 USD,-0.0494986176490783,neutral
2020-05-06,T-Mobile Us earnings at 1.23 USD,-0.0475211665034294,neutral
2020-05-06,Wynn Resorts earnings at -3.54 USD,-0.0133924521505832,neutral
2020-05-06,Aerie Pharmaceuticals earnings at -0.84 USD,-0.0465989522635936,neutral
2020-05-06,US Mortgage Applications Rebound in Latest Week,-0.1997554004192352,negative
2020-05-06,Dollar Extends Gains,0.7386452034115791,positive
2020-05-06,Neurocrine Biosciences earnings at 0.82 USD,-0.0297370478510856,neutral
2020-05-06,PayPal earnings at 0.66 USD,-0.0391977299004793,neutral
2020-05-06,STAAR Surgical earnings at 0.04 USD,-0.0330457016825675,neutral
2020-05-06,Albemarle earnings at 1 USD,-0.0411271341145038,neutral
2020-05-06,CF Industries earnings at 0.31 USD,-0.0645246244966983,neutral
2020-05-06,Federal Realty Investment earnings at 1.5 USD,-0.0584745034575462,neutral
2020-05-06,Equinix earnings at 6.21 USD,-0.032671395689249,neutral
2020-05-06,TiVo earnings at 0.3 USD,-0.0610681362450122,neutral
2020-05-06,Sarepta Therapeutics earnings at -0.23 USD,-0.0620017237961292,neutral
2020-05-06,Marathon Oil earnings at -0.16 USD,-0.0075038895010948,neutral
2020-05-06,MetLife earnings at 1.58 USD,-0.0292757339775562,neutral
2020-05-06,Ansys earnings at 0.83 USD,-0.0528093073517084,neutral
2020-05-06,Stock Futures Drop,-0.9610705887898804,negative
2020-05-06,Waste Connections earnings at 0.65 USD,-0.0233070887625217,neutral
2020-05-06,WPX Energy earnings at 0.07 USD,-0.0530361980199813,neutral
2020-05-06,Ameriprise Financial earnings at 5.41 USD,-0.0357318930327892,neutral
2020-05-06,RingCentral earnings at 0.19 USD,-0.0484737642109394,neutral
2020-05-06,American Water Works earnings at 0.67 USD,-0.0415179170668125,neutral
2020-05-06,CenturyLink earnings at 0.37 USD,-0.0275462046265602,neutral
2020-05-06,Apache earnings at -0.13 USD,-0.0424713045358657,neutral
2020-05-07,US Unit Labour Costs Rise More than Expected,0.5775539577007294,positive
2020-05-07,Digital Realty earnings at 1.53 USD,-0.0207936763763427,neutral
2020-05-07,Fiserv earnings at 0.99 USD,-0.0158643387258052,neutral
2020-05-07,US Labor Productivity Falls Less than Forecasts,-0.9678546227514744,negative
2020-05-07,USD Rises on Thursday,0.7495318651199341,positive
2020-05-07,US Consumer Credit Drops in March,-0.9680119836702944,negative
2020-05-08,US Wholesale Inventories Fall Less than Expected,-0.960542730987072,negative
2020-05-08,Dollar Little Changed after Jobs Report,-0.5714393109083176,negative
2020-05-08,US 10-Year Treasury Yield Rises after Jobs Report,-0.7564922794699669,negative
2020-05-08,US Stock Futures Rise Ahead of Jobs Report,0.8806969821453094,positive
2020-05-08,US Wage Growth Above Forecasts,0.9296713843941689,positive
2020-05-08,Dollar Falls for 2nd Day,-0.9530939375981688,negative
2020-05-08,US Participation Rate Falls to 47-Year Low,-0.9622577074915172,negative
2020-05-10,US Stock Futures Rise,0.8394437246024609,positive
2020-05-11,Allergan earnings at 1.14 USD,-0.0566610991954803,neutral
2020-05-11,US 10-Year Treasury Yields Rise for 2nd Day,0.6903447806835175,positive
2020-05-11,NASDAQ 100 Hits 11-week High,0.8878737930208445,positive
2020-05-12,Dollar Falls on Tuesday,-0.9473018506541848,negative
2020-05-12,US Annual Core Inflation Slows to 9-Year Low,-0.95219911262393,negative
2020-05-12,US Core Consumer Prices Fall the Most on Record,-0.9609362054616212,negative
2020-05-12,"US Inflation Rate Falls to 0.3%, Lowest since 2015",-0.9580565355718136,negative
2020-05-12,Dollar Trades Nearly Flat,0.0635643899440765,positive
2020-05-12,US Stock Futures Fall,-0.959281139075756,negative
